tiempo,Ti,Tcub,Tcub_0p19,Tcub_0p05,Tcub_0p025,Tcub_0p04,Tcub_0p035,Tcub_0p0375
2019-05-04 00:10:00,,26.67689556208552,26.02818255922695,26.541559295458587,26.73525500250124,26.611533034587183,26.64997135380104,26.6304303953338
2019-05-04 00:20:00,,26.64185635350424,26.23038454331583,26.7209742700948,26.911605895086694,26.7896933353242,26.828532227011237,26.8086277306336
2019-05-04 00:30:00,,26.56408690260904,25.764804769943883,26.4843682200142,26.76552423207912,26.58599555691795,26.642080182891625,26.613523856744006
2019-05-04 00:40:00,,26.4356944815094,25.45342775666948,26.254808778194246,26.616793540095827,26.38090896931257,26.451802832458974,26.41562119154142
2019-05-04 00:50:00,,26.363115633452693,25.46398131548374,26.201135217735622,26.560171023850277,26.322919197018724,26.39274977675729,26.356981668652804
2019-05-04 01:00:00,,26.348723992641293,25.600419729585596,26.277608110895105,26.592199425803575,26.38352367831633,26.444552684087924,26.413244823512276
2019-05-04 01:10:00,,26.366548095011144,25.836737486689334,26.43999547144916,26.69513022246178,26.52600850318756,26.575494697589043,26.55008115016374
2019-05-04 01:20:00,,26.387287465935042,26.10772376518704,26.653266726435465,26.829466358810695,26.717062896333243,26.749946324486263,26.73376810099768
2019-05-04 01:30:00,,26.383259917711094,26.2117278779279,26.75643962698152,26.889232798563732,26.80840372656338,26.833193113852367,26.821272939972587
2019-05-04 01:40:00,,26.34571738474561,26.06069810436639,26.69294127403234,26.843680017374936,26.752594937889256,26.7820116841932,26.76750712078857
2019-05-04 01:50:00,,26.30761857725708,26.0154835274341,26.639837205904744,26.79810203826326,26.70177264305831,26.733307830414976,26.717484217635924
2019-05-04 02:00:00,,26.26310759631164,25.900696412489246,26.556610882360825,26.73571048332841,26.62584911300459,26.661733303566724,26.64364169946143
2019-05-04 02:10:00,,26.18947571460276,25.559459792375527,26.34402882148652,26.599424479020335,26.44112464848761,26.491714171727896,26.466274285804968
2019-05-04 02:20:00,,26.097577430290062,25.187002553818097,26.09808186435034,26.44270888271008,26.228926379430106,26.29801680388121,26.263476351756722
2019-05-04 02:30:00,,26.05734311188468,24.993213628319012,26.03457332983602,26.39367872297136,26.166279505366088,26.238363792549656,26.201829858577728
2019-05-04 02:40:00,,25.98642422132586,24.861411581056615,25.915679488362777,26.299509421622364,26.05057073918551,26.126616571232972,26.08776090452886
2019-05-04 02:50:00,,25.89921251407506,24.74127760446994,25.76366651533673,26.175405972074294,25.90395631450438,25.984740544876967,25.943585937603483
2019-05-04 03:00:00,,25.83846523170012,24.492218423015665,25.630190774438226,26.07552030592191,25.784584649473477,25.87196407314141,25.82740099019955
2019-05-04 03:10:00,,25.71481730688743,24.04510200899472,25.35925437075789,25.865922977581413,25.537220580247418,25.636705185319876,25.585929248965215
2019-05-04 03:20:00,,25.570306747536204,23.75911018759405,25.089840224879893,25.638593320186995,25.282985356029577,25.390974991896453,25.33585380633955
2019-05-04 03:30:00,,25.471906041599,23.660534137105707,24.982737920286947,25.5244507681782,25.173712307748467,25.280491063770693,25.22602422242253
2019-05-04 03:40:00,,25.410814456414766,23.59200438601356,24.944878930778412,25.477579803648734,25.13376810769592,25.23890080646437,25.18533648346529
2019-05-04 03:50:00,,25.367394811211096,23.52760557616621,24.904185135914545,25.44133838808431,25.095047949563476,25.20110982504427,25.147088770559186
2019-05-04 04:00:00,,25.37021743148395,23.702919984300827,24.986720974666223,25.48767459381634,25.16434270525971,25.26317029312848,25.212815029256536
2019-05-04 04:10:00,,25.292408950328426,23.29693142906482,24.76752774673157,25.34387747724299,24.97207253134936,25.08581756823213,25.0278683460562
2019-05-04 04:20:00,,25.25164887648115,23.268436731533424,24.733219984052695,25.306912029019895,24.936579069687948,25.04974799096656,24.99208205357
2019-05-04 04:30:00,,25.245891429817185,23.425709095529037,24.78126701469761,25.326495785772803,24.97351233187731,25.080938152219318,25.026156642776066
2019-05-04 04:40:00,,25.22488418094765,23.494263512753744,24.80396247377088,25.331544701767015,24.989230252254664,25.09296441982574,25.0400393391756
2019-05-04 04:50:00,,25.13764700429325,23.200164550395318,24.637327582563188,25.21190524561211,24.839171838981517,24.952044078864887,24.89446694309275
2019-05-04 05:00:00,,25.075369829865004,23.0118278389784,24.515602105657244,25.121905263013375,24.72815673266053,24.84869207994527,24.78811892349396
2019-05-04 05:10:00,,25.01223221926971,22.973092846880597,24.441716073153465,25.04946541952735,24.65377776288278,24.775242085296902,24.71455574590344
2019-05-04 05:20:00,,24.971953468814824,22.87424474193465,24.397679700157,25.01529114836128,24.611879291565625,24.739760733631933,24.67876016371528
2019-05-04 05:30:00,,24.87114474134496,22.70354342136537,24.28373689277683,24.899186445698305,24.505911873338416,24.61386771733485,24.550632038135568
2019-05-04 05:40:00,,24.850921423633057,22.721833898152997,24.30323994567905,24.910044662519613,24.518625861213135,24.635007922969063,24.57402452586556
2019-05-04 05:50:00,,24.837983897412183,22.82554245147278,24.36933353582643,24.95084673914105,24.572897344955628,24.69089565331575,24.633282151600817
